,word,times
10880,ומחהי,1
10881,וירית,1
10882,מארנונא,1
10883,תחומא,11
10884,בחשבון,5
10885,כפרנהא,3
10886,חשבון,2
10887,דסיחון,4
10888,במלכא,1
10889,דמואב,21
10890,מתליא,1
10891,עולו,2
10892,לחשבון,1
10893,תתבני,2
10894,ותשתכלל,1
10895,מחשבון,2
10896,כשלהביתא,1
10897,מקרתא,1
10898,קטילו,1
10899,דשרו,1
10900,בלחית,2
10901,דפלחין,2
10902,דחלת,2
10903,ויי,2
10904,מואבאי,2
10905,אבדתון,1
10906,לכמוש,1
10907,בשביא,3
10908,פסקת,1
10909,מדיבון,2
10910,וצדיאו,1
10911,נופח,1
10912,מידבא,1
10913,יעזר,3
10914,וכבשו,1
10915,לאורח,2
10916,עוג,6
10917,דמתנן,8
10918,לאדרעי,2
10919,מסרית,2
10920,לסיחון,4
10921,משיזיב,5
10922,ויריתו,2
10923,במישריא,9
10924,לירדנא,7
10925,דיריחו,9
10926,בלק,31
10927,ציפור,5
10928,לאמוראה,1
10929,מואבאה,1
10930,למואבאי,1
10931,ישיצון,2
10932,סחרננא,1
10933,דמלחיך,1
10934,ירוקא,1
10935,ובלק,1
10936,למואב,1
10937,בלעם,38
10938,לפתור,1
10939,מלקבלי,1
10940,ואתרכיניה,2
10941,דתבריך,1
10942,ודתלוט,1
10943,וקסמיא,1
10944,בידיהון,1
10945,ביתו,1
10946,ואוריכו,1
10947,דנפק,1
10948,לבלעם,10
10949,לרברבי,1
10950,לארעכון,1
10951,למשבקי,1
10952,ויקירין,1
10953,מלמיתי,1
10954,אייקרינך,2
10955,לעבדי,1
10956,אתניה,2
10957,לסטן,2
10958,רכיב,1
10959,אתנא,8
10960,וחרביה,2
10961,שליפא,2
10962,וסטת,2
10963,לאסטיותה,1
10964,בשביל,1
10965,כרמיא,1
10966,דגדירא,1
10967,וגדירא,1
10968,ואידחיקת,1
10969,ודחקת,1
10970,דבלעם,3
10971,לכותלא,1
10972,לממחה,1
10973,עק,1
10974,למסטי,1
10975,ורבעת,1
10976,דאתנא,1
10977,מחיתני,1
10978,לאתנא,1
10979,קטלתיך,1
10980,אתנך,2
10981,דרכיבת,1
10982,מדאיתך,1
10983,המילף,1
10984,אליפנא,1
10985,מחיתא,1
10986,נפקית,1
10987,לקבלי,1
10988,וחזתני,1
10989,סטת,1
10990,קטלית,1
10991,למלאכא,1
10992,לקדמותי,2
10993,שלחית,2
10994,אתיתא,1
10995,הוויתא,8
10996,לייקרותך,1
10997,לבלק,7
10998,אתיתי,1
10999,המיכל,1
11000,יכילנא,1
11001,בפומי,2
11002,אמליל,2
11003,לקרית,3
11004,מחוזוהי,1
11005,ולרברביא,1
11006,לרמת,1
11007,קצת,1
11008,מדבחין,4
11009,ובלעם,1
11010,אתעתד,2
11011,ופתגמא,2
11012,דיחזינני,1
11013,בבלעם,3
11014,סדרית,1
11015,ואסיקית,1
11016,בפומא,1
11017,מתליה,7
11018,מטורי,2
11019,אלוטיה,1
11020,לטיה,1
11021,אתרכיה,1
11022,תרכיה,1
11023,סכיתיה,2
11024,דיחסנון,4
11025,ובעממיא,2
11026,ייתדנון,1
11027,דעדקיא,1
11028,דאמיר,1
11029,מארבע,1
11030,דקשיטוהי,1
11031,סופי,1
11032,כוותהון,1
11033,סנאיי,2
11034,דברתך,1
11035,מבריכת,2
11036,דתחזיניה,1
11037,קצתיה,1
11038,וכוליה,1
11039,ותלוטיה,2
11040,ודבריה,1
11041,לחקל,1
11042,סכותא,1
11043,אתמטי,1
11044,אצית,3
11045,כמילי,1
11046,ומכדבין,1
11047,גזרין,1
11048,ומתמלכין,1
11049,מתקיים,2
11050,אברכיניה,1
11051,אסתכלית,1
11052,פלחי,4
11053,גילולין,1
11054,בסעדהון,1
11055,ושכינת,1
11056,מלכהון,1
11057,דאפיקינון,2
11058,נחשיא,2
11059,לדבית,1
11060,קסמיא,2
11061,ברבות,1
11062,כליתא,2
11063,וכאריא,1
11064,יתנטל,1
11065,דיקטול,6
11066,מלט,1
11067,תלוטינון,1
11068,תבריכינון,1
11069,אדברינך,1
11070,דמסתכיא,1
11071,כזמן,1
11072,בזמן,2
11073,לשבטיהון,1
11074,דשפיר,2
11075,דחיזו,1
11076,ומתגלי,2
11077,משרך,1
11078,כנחלין,1
11079,כגינת,2
11080,כבוסמיא,1
11081,דנצב,2
11082,כארזין,1
11083,דנציבין,1
11084,וישלוט,2
11085,בעממין,2
11086,וייתקף,1
11087,מאגג,1
11088,מלכיה,1
11089,ותינטל,1
11090,ובביזת,1
11091,מלכיהון,4
11092,יתפנקון,1
11093,וארעתהון,1
11094,דיקימיניה,1
11095,בריכך,1
11096,וליטך,1
11097,דבלק,1
11098,ושקפינון,1
11099,קריתך,1
11100,לאתרך,1
11101,מנעך,1
11102,אזגדך,1
11103,דשלחתא,1
11104,איתוהי,1
11105,מיעקוב,1
11106,ויתרבא,2
11107,ויקטיל,2
11108,דבבוהי,3
11109,יצלח,1
11110,ויוביד,1
11111,מקרית,1
11112,וסופיה,1
11113,לעלמא,2
11114,ייבד,1
11115,שלמאה,2
11116,בכרך,1
11117,מדורך,1
11118,ישבינך,1
11119,לחייביא,1
11120,דייחון,1
11121,וסיען,1
11122,יצטרחן,1
11123,מרומאי,1
11124,וישעבדון,1
11125,לעבר,1
11126,ייבדון,1
11127,בשיטין,1
11128,וקראה,1
11129,לדבחי,1
11130,ואתחבר,1
11131,לבעלא,2
11132,פעור,10
11133,ודון,1
11134,וקטול,1
11135,דחייב,2
11136,לדייני,1
11137,קטולו,3
11138,דאתחברו,1
11139,מדייניתא,3
11140,רומחא,1
11141,לקובתא,1
11142,חמתי,1
11143,בדקני,1
11144,קנאתי,1
11145,בקנאתי,1
11146,כהונת,1
11147,דקני,2
11148,קטילא,3
11149,דאתקטיל,1
11150,זמרי,1
11151,סלוא,1
11152,דאתקטילת,2
11153,כוזבי,2
11154,צור,2
11155,אעיק,1
11156,למדיינאי,1
11157,מעיקין,1
11158,בנכליהון,1
11159,דנכילו,1
11160,דמותנא,1
11161,לפלוא,1
11162,פלוא,2
11163,לחצרון,2
11164,לכרמי,1
11165,כרמי,1
11166,נמואל,2
11167,דאתכנישו,1
11168,דכנשתא,1
11169,אכלת,1
11170,לנמואל,1
11171,לימין,1
11172,ימין,1
11173,ליכין,1
11174,יכין,1
11175,לזרח,2
11176,לצפון,1
11177,לחגי,1
11178,חגי,1
11179,לשוני,1
11180,לאוזני,1
11181,אוזני,1
11182,לערי,1
11183,לארוד,1
11184,ארוד,1
11185,לאראלי,1
11186,אראלי,1
11187,לפרץ,1
11188,לחמול,1
11189,חמול,1
11190,לפווה,1
11191,פווה,1
11192,לישוב,1
11193,ישוב,1
11194,לשמרון,1
11195,שמרון,1
11196,לסרד,1
11197,לאילון,1
11198,ליחלאל,1
11199,יחלאל,1
11200,ואפריים,1
11201,למכיר,2
11202,ומכיר,1
11203,לגלעד,2
11204,איעזר,2
11205,לחלק,1
11206,חלק,1
11207,ואשריאל,1
11208,אשריאל,1
11209,ושמידע,1
11210,שמידע,1
11211,חפר,3
11212,וצלופחד,1
11213,צלופחד,7
11214,מחלה,3
11215,ונועה,2
11216,חוגלה,1
11217,ותרצה,2
11218,לשותלח,1
11219,שותלח,2
11220,לבכר,1
11221,בכר,1
11222,לתחן,1
11223,תחן,1
11224,לעירן,1
11225,עירן,1
11226,לבלע,1
11227,לאשבל,1
11228,אשבל,1
11229,לאחירם,1
11230,אחירם,1
11231,לשפופם,1
11232,שפופם,1
11233,לחופם,1
11234,חופם,1
11235,ארד,2
11236,לנעמן,1
11237,נעמן,1
11238,לשוחם,1
11239,שוחם,2
11240,לימנה,1
11241,לישווי,1
11242,לבריעה,1
11243,לחבר,1
11244,למלכיאל,1
11245,מלכיאל,1
11246,שרח,1
11247,ליחצאל,1
11248,לגוני,1
11249,גוני,1
11250,ליצר,1
11251,יצר,1
11252,לשילם,1
11253,שילם,1
11254,תתפליג,3
11255,באחסנא,4
11256,לסגיאי,2
11257,תסגון,3
11258,ולזעירי,2
11259,תזערון,3
11260,תתייהיב,2
11261,בעדבא,4
11262,לשמהת,1
11263,לזעירי,1
11264,לקהת,1
11265,ללוי,2
11266,לעמרם,1
11267,דמנו,2
11268,ובאילין,1
11269,ממנייני,1
11270,נועה,1
11271,וחוגלה,2
11272,ומלכה,2
11273,בחוביה,2
11274,דאבונא,1
11275,זרעיתיה,1
11276,דינהון,1
11277,ממללן,1
11278,אחודת,2
11279,ותעברון,2
11280,לברתיה,2
11281,לאחי,1
11282,ויירת,1
11283,לגזירת,2
11284,דעבראי,4
11285,ותתכניש,1
11286,דאתכניש,1
11287,במצות,1
11288,מצות,2
11289,ימני,1
11290,דייפוק,2
11291,ודיפיקינון,1
11292,ודיעילינון,1
11293,כענא,1
11294,ותסמוך,1
11295,ותפקיד,1
11296,מזיווך,1
11297,דיקבלון,1
11298,וישאל,1
11299,עאלין,3
11300,סידור,1
11301,לקורבניי,1
11302,דאתעבידת,1
11303,יתנסך,1
11304,ניסוך,1
11305,וכנסכיה,1
11306,בשבא,1
11307,ונסכה,7
11308,ותלתות,1
11309,ורבעות,1
11310,באתחדתותיה,1
11311,ירחי,1
11312,בקרוביכון,1
11313,בעצרתכון,1
11314,ומנחתה,7
11315,ועלת,2
11316,ובעסרא,1
11317,מחטת,1
11318,לארבעת,1
11319,מנחתה,4
11320,לתורי,6
11321,לדכרי,6
11322,ולאימרי,7
11323,במנייניהון,7
11324,מנחתהון,2
11325,תשעא,1
11326,ונסכהא,1
11327,מנדריכון,1
11328,ונדבתכון,2
11329,לעלוותכון,1
11330,ולמנחוותכון,1
11331,ולנסכיכון,1
11332,יידר,1
11333,למיסר,1
11334,איסר,4
11335,יבטיל,3
11336,פתגמיה,1
11337,מפומיה,1
11338,תידר,2
11339,ותיסר,1
11340,ברביותה,2
11341,נדרה,2
11342,ואסרה,1
11343,דאסרת,8
11344,וישתוק,3
11345,ויקומון,4
11346,נדרהא,5
11347,אסרי,2
11348,יקומון,9
11349,ואסרהא,2
11350,תהוי,1
11351,ונדרהא,1
11352,פירוש,2
11353,ספוותהא,3
11354,ובטיל,1
11355,דעלה,2
11356,ונדר,1
11357,נדרת,1
11358,בטלא,3
11359,אפקות,3
11360,לנדרהא,1
11361,ולאיסר,1
11362,קיומת,1
11363,לסגפא,1
11364,יקיימינון,1
11365,ובעלה,1
11366,יבטילינון,1
11367,משתק,1
11368,ישתוק,1
11369,ויקיים,1
11370,אסרהא,1
11371,פרענות,2
11372,זריזו,1
11373,אלפא,4
11374,ואתבחרו,1
11375,מאלפיא,1
11376,מזרזי,1
11377,וחצוצרת,1
11378,ואתחיילו,1
11379,מלכי,5
11380,קטיליהון,1
11381,אווי,1
11382,רבע,1
11383,סגדתהון,2
11384,אוקידו,1
11385,עדאה,5
11386,דברתא,4
11387,למישריא,1
11388,דממונן,2
11389,הקיימתון,1
11390,בעיצת,1
11391,מחתא,1
11392,בטפלא,1
11393,דידעת,1
11394,למשכבי,1
11395,בנשיא,1
11396,ידעא,2
11397,שרו,1
11398,דקטל,2
11399,דקרב,1
11400,תדון,2
11401,ושביכון,1
11402,לגוברי,1
11403,ברזלא,5
11404,עבצא,1
11405,אברא,1
11406,דמיתעל,1
11407,תעברוניה,2
11408,ייתדי,1
11409,מיתעל,1
11410,ותחוורון,1
11411,לבושיכון,1
11412,ותדכון,1
11413,ורישי,1
11414,ותפליג,1
11415,מגיחי,5
11416,מחמיש,1
11417,חמרי,2
11418,מפלגותהון,1
11419,ומפלגות,2
11420,דאיתחד,2
11421,ביזא,1
11422,דבזו,1
11423,וחמרי,3
11424,ונפשא,3
11425,פלגותא,1
11426,ונסיבהון,3
11427,דפלג,1
11428,דעימנא,1
11429,שגא,1
11430,וקריבנא,1
11431,קדשין,1
11432,נפשתנא,1
11433,דעובדא,1
11434,דאפרישו,1
11435,לנפשיה,1
11436,ומאוותא,1
11437,ובעיר,1
11438,עטרות,3
11439,ודיבון,1
11440,ויעזר,1
11441,ונמרה,1
11442,וחשבון,1
11443,ואלעלה,1
11444,ושבם,1
11445,ונבו,1
11446,ובעון,1
11447,כשרא,1
11448,תעבריננא,1
11449,האחיכון,1
11450,מלמעבר,1
11451,גיאה,6
11452,ואוניאו,1
11453,קניזאה,1
11454,ואוחרינון,1
11455,דסף,2
11456,דביש,14
11457,קמתון,1
11458,תלמידי,1
11459,לאוחרותהון,1
11460,ותחבלון,2
11461,חטרין,1
11462,לבעירנא,1
11463,וקרווין,1
11464,לטפלנא,1
11465,נזדרז,1
11466,מבעין,1
11467,דנעילינון,1
11468,לאתרהון,1
11469,בקרווין,1
11470,נתוב,1
11471,לבתנא,1
11472,נחסין,1
11473,אחסנתנא,3
11474,תזדרזון,1
11475,דמזרז,2
11476,דיתריך,1
11477,ותתכביש,2
11478,ומישראל,1
11479,ודעו,1
11480,חובתכון,3
11481,בנו,2
11482,קרווין,16
11483,וחטרין,2
11484,לענכון,1
11485,ודייפוק,1
11486,מפומכון,1
11487,מפקיד,38
11488,גיתנא,1
11489,מזרז,2
11490,מזרזין,3
11491,ולפלגות,2
11492,דעוג,4
11493,לקרווהא,1
11494,בתחומין,1
11495,דיבון,1
11496,ערוער,1
11497,שופן,1
11498,ורמתא,1
11499,נמרה,1
11500,אלעלא,1
11501,נבו,2
11502,מעון,1
11503,מקפן,2
11504,שבמה,1
11505,וכבשוהא,1
11506,ויאיר,1
11507,וכבש,2
11508,כפרניהון,1
11509,כפרני,2
11510,יאיר,3
11511,ונובח,1
11512,קנת,1
11513,נובח,1
11514,מפקניהון,1
11515,למפקניהון,1
11516,מקברין,1
11517,ובטעוותהון,1
11518,בסוכות,1
11519,מאיתם,1
11520,דאיתם,1
11521,במרה,1
11522,ובאילים,1
11523,בדופקה,1
11524,מדופקה,1
11525,באלוש,1
11526,מאלוש,1
11527,ברתמה,1
11528,מרתמה,1
11529,ברימון,1
11530,מרימון,1
11531,בלבנה,1
11532,מלבנה,1
11533,בריסה,1
11534,מריסה,1
11535,בקהלתה,1
11536,מקהלתה,1
11537,דשפר,2
11538,בחרדה,1
11539,מחרדה,1
11540,במקהלות,1
11541,ממקהלות,1
11542,בתחת,1
11543,מתחת,1
11544,בתרח,1
11545,מתרח,1
11546,במתקה,1
11547,ממתקה,1
11548,בחשמונה,1
11549,מחשמונה,1
11550,במוסרות,1
11551,ממוסרות,1
11552,יעקן,3
11553,בחור,1
11554,גדגד,2
11555,מחור,1
11556,ביוטבתה,1
11557,מיוטבתה,1
11558,בעברונה,1
11559,מעברונה,1
11560,בעציון,1
11561,מעציון,1
11562,בצלמונה,1
11563,מצלמונה,1
11564,בפונון,1
11565,מפונון,1
11566,בתחום,2
11567,ממגזתא,1
11568,בדיבון,1
11569,בעלמון,1
11570,דבלתיימה,2
11571,מעלמון,1
11572,בטורי,1
11573,ישימות,1
11574,ותתרכון,2
11575,ותבדון,2
11576,צלמי,2
11577,מתכתהון,1
11578,תבדון,1
11579,במתהון,1
11580,לדייפוק,1
11581,לשבטי,1
11582,תחסנון,1
11583,תתרכון,1
11584,דתשארון,1
11585,לסיען,1
11586,נטלן,1
11587,לקבלכון,1
11588,ולמשריין,1
11589,מקפניכון,1
11590,ויעיקון,1
11591,דחשיבית,1
11592,דתתפליג,1
11593,לתחומהא,2
11594,תחומי,2
11595,מסייפי,4
11596,ויסחר,2
11597,למסקנא,1
11598,דעקרבין,1
11599,לצין,1
11600,מפקנוהי,5
11601,לחצר,2
11602,אדר,1
11603,לעצמון,1
11604,מעצמון,1
11605,לנחלא,2
11606,ותחום,1
11607,תכוונון,2
11608,דתחומא,1
11609,לצדד,1
11610,לזפרון,1
11611,ותכוונון,1
11612,מחצר,1
11613,לשפם,1
11614,משפם,1
11615,לרבלה,1
11616,לעין,1
11617,וימטי,1
11618,ים,3
11619,גיניסר,2
11620,דתחסנון,1
11621,לתשעא,1
11622,משבטא,3
11623,ולשבטא,7
11624,שמואל,1
11625,אלידד,1
11626,כסלון,1
11627,בוקי,1
11628,יוגלי,1
11629,חניאל,1
11630,איפוד,1
11631,שפטן,1
11632,פרנך,1
11633,פלטיאל,1
11634,עזן,1
11635,אחיהוד,1
11636,שלומי,1
11637,פדהאל,1
11638,מאחסנת,2
11639,אחודתהון,1
11640,וריוח,1
11641,לקרוויא,2
11642,ורווחיהון,1
11643,לבעירהון,1
11644,ולקניינהון,1
11645,חיוותהון,1
11646,ורווחי,1
11647,מכותל,1
11648,ולברא,1
11649,ותמשחון,1
11650,וקרתא,2
11651,במציע,1
11652,רווחי,1
11653,שיזבותא,4
11654,קטולא,20
11655,ועליהון,2
11656,רווחיהון,1
11657,מאחודת,1
11658,זעירי,1
11659,מקרווהי,1
11660,ותזמנון,1
11661,ויערוק,3
11662,מגאיל,1
11663,דיקום,2
11664,לדינא,3
11665,ולתותביא,1
11666,דברזל,2
11667,מחהי,4
11668,דמתנסבא,1
11669,דמתנסיב,1
11670,גאיל,8
11671,יקטליניה,1
11672,בסנאה,1
11673,דחהי,2
11674,בכמנא,1
11675,בדבבו,1
11676,סני,5
11677,בשתיה,1
11678,וישיזבון,1
11679,שיזבותיה,5
11680,דערק,1
11681,יסהיד,1
11682,באנש,1
11683,תחייבון,1
11684,מחייב,1
11685,ולארעא,1
11686,מתכפר,1
11687,דאתאשד,1
11688,אשדיה,1
11689,אבהתא,3
11690,לזרעית,2
11691,מזרעיית,2
11692,אתפקד,1
11693,ותיתוסף,2
11694,ומעדב,1
11695,ומאחסנת,1
11696,דאבהתנא,2
11697,ממללין,1
11698,לבנת,1
11699,לדתקין,1
11700,תסחר,2
11701,באחסנת,1
11702,ידבקון,2
11703,ירתת,1
11704,משבטיא,1
11705,דיירתון,1
11706,באחסנתיה,2
11707,תרצה,1
11708,בעברא,6
11709,אוכח,1
11710,סוף,2
11711,בפארן,1
11712,איתפלו,1
11713,ובחצירות,1
11714,מחורב,2
11715,בארבעין,1
11716,בעשתרות,1
11717,באדרעי,1
11718,ועולו,1
11719,מגירוהי,1
11720,ובשפילתא,1
11721,ובדרומא,1
11722,ובספר,1
11723,ולבנן,2
11724,לאבהתכון,6
11725,ולבניהון,3
11726,אסובר,1
11727,טורחיכון,1
11728,ועסקיכון,1
11729,ודינכון,1
11730,וסוכלתנין,1
11731,ומדען,2
11732,לשבטיכון,2
11733,ואמנינון,1
11734,ואתיבתון,2
11735,ואמרתון,5
11736,שבטיכון,5
11737,ומניתי,1
11738,וסרכין,1
11739,ופקידית,3
11740,דייניכון,1
11741,ותדינון,1
11742,גיוריה,1
11743,תשתמודעון,1
11744,בדינא,2
11745,מילי,1
11746,כרבא,1
11747,תשמעון,1
11748,דיקשי,1
11749,ואשמעיניה,1
11750,ונטלנא,2
11751,והליכנא,1
11752,ואתינא,1
11753,דאבהתך,5
11754,תיתבר,3
11755,וקריבתון,3
11756,כולכון,3
11757,נשלח,1
11758,דניסק,1
11759,דניעול,1
11760,בעיניי,1
11761,אביתון,1
11762,וסריבתון,3
11763,ואתרעמתון,1
11764,במשכניכון,1
11765,בדסני,1
11766,לממסר,2
11767,לשיציותנא,1
11768,תברו,1
11769,ליבנא,1
11770,וכריכן,2
11771,לעיניכון,4
11772,דחזיתא,1
11773,דסוברך,1
11774,דהליכתון,1
11775,מיתיכון,3
11776,ובפתגמא,2
11777,ליתיכון,2
11778,לאשריותכון,1
11779,לאחזיותכון,1
11780,בגובריא,1
11781,דדרך,1
11782,דאשלים,1
11783,בדילכון,2
11784,דקאים,2
11785,יחסנינה,1
11786,ידעו,5
11787,יירתונה,1
11788,ונגיח,1
11789,דפקדנא,2
11790,וזריזתון,1
11791,קרביה,1
11792,ושריתון,1
11793,תגיחון,1
11794,ומלילית,1
11795,וארשעתון,1
11796,וסליקתון,1
11797,לקדמותכון,1
11798,דנתזן,1
11799,דברייתא,1
11800,וטרדו,1
11801,בשעיר,5
11802,ותבתון,1
11803,צלותכון,1
11804,למיליכון,1
11805,ויתיבתון,1
11806,כיומיא,2
11807,ואתפנינא,3
11808,ואקיפנא,1
11809,דאקיפתון,1
11810,וידחלון,7
11811,ותסתמרון,2
11812,תתגרן,1
11813,מארעהון,3
11814,מדרך,1
11815,פרסת,3
11816,רגל,1
11817,תזבנון,2
11818,ותשתון,1
11819,ברכך,2
11820,סופיק,2
11821,צורכך,1
11822,חסרתא,1
11823,ועברנא,3
11824,מאורח,1
11825,מאילת,1
11826,ומעציון,1
11827,תצור,3
11828,תתגרי,2
11829,לחית,2
11830,יתיבו,3
11831,כגיבריא,3
11832,מתחשבין,1
11833,ומואבאי,3
11834,ובשעיר,1
11835,תריכונון,1
11836,ושיציאונון,1
11837,באתרהון,4
11838,ירותתיה,1
11839,ועיברו,2
11840,דהליכנא,1
11841,דשלימו,3
11842,ותתקרב,3
11843,מתחשבא,1
11844,ועמונאי,1
11845,חשבני,1
11846,ושיצינון,1
11847,ותריכונון,2
11848,ועוואי,1
11849,ברפיח,1
11850,מקפוטקיא,1
11851,שיציאונון,1
11852,דמסרית,1
11853,דחשבון,5
11854,לתרכותיה,2
11855,ותתגרי,1
11856,זיעתך,1
11857,ודחלתך,1
11858,דישמעון,3
11859,שמעך,1
11860,ויזועון,1
11861,וייתברון,1
11862,ממדבר,1
11863,קדימות,1
11864,אסטי,1
11865,למשבקנא,1
11866,לממסריה,1
11867,דשריתי,1
11868,ומסריה,1
11869,ומחינא,1
11870,וכבשנא,2
11871,קרווהי,2
11872,וגמרנא,2
11873,ונשיא,2
11874,וטפלא,4
11875,אשארנא,1
11876,בזנא,2
11877,ועדיי,2
11878,דכבשנא,1
11879,מערוער,3
11880,דבנחלא,1
11881,דתקיפת,1
11882,קריבתא,1
11883,נחל,1
11884,וסליקנא,1
11885,ומחינהי,1
11886,נסיבנא,1
11887,פלך,3
11888,טרכונא,3
11889,במתנן,3
11890,רם,2
11891,דשין,1
11892,ועברין,1
11893,מקרווי,3
11894,דסגיאן,1
11895,גמרנא,1
11896,ונסיבנא,2
11897,מנחלא,1
11898,דחרמון,1
11899,צידונאי,1
11900,לחרמון,1
11901,סריון,1
11902,תלגא,1
11903,סלכה,1
11904,ואדרעי,1
11905,ערסיה,1
11906,דברזלא,2
11907,ברבת,1
11908,באמת,1
11909,מלך,1
11910,יריתנא,1
11911,וקרווהי,1
11912,לשיבט,4
11913,ולשיבט,4
11914,ושאר,1
11915,לפלגות,1
11916,גשוראה,1
11917,ואפיקירוס,1
11918,ולמכיר,1
11919,גו,1
11920,דנחלא,1
11921,ומישרא,1
11922,וירדנא,1
11923,מגיניסר,1
11924,דמישרא,2
11925,משפך,2
11926,ובעירכון,1
11927,בקרוויכון,1
11928,דיניח,1
11929,לאחיכון,1
11930,לירותתיה,1
11931,פקידית,2
11932,חזאה,4
11933,מלכוותא,1
11934,מגיח,1
11935,וצליתי,3
11936,שריתא,1
11937,לאחזאה,1
11938,רבותך,1
11939,תקיפתא,4
11940,דשכינתך,1
11941,בשמיא,6
11942,כעובדך,1
11943,וכגיברוותך,1
11944,ותקיפהי,1
11945,ועלימהי,1
11946,יחסין,1
11947,בחילתא,3
11948,לקיימיא,1
11949,ולדיניא,1
11950,מליף,2
11951,דתיחון,3
11952,ותיעלון,3
11953,ותירתון,6
11954,בפלחי,1
11955,בעלא,2
11956,דהליך,1
11957,שיצייה,1
11958,דאידביקתון,1
11959,דאליפית,1
11960,ודינין,3
11961,דפקדני,2
11962,חוכמתכון,1
11963,וסוכלתנותכון,1
11964,וסוכלתן,1
11965,עקתיה,1
11966,דאנחנא,2
11967,מצלן,1
11968,קשיטין,1
11969,וטר,1
11970,תתנשי,7
11971,דחזאה,4
11972,ודלמא,3
11973,מליבך,1
11974,ותהודעינון,1
11975,דקמתא,1
11976,ואשמעינון,1
11977,דיילפון,2
11978,למדחל,8
11979,ילפון,2
11980,וקמתון,1
11981,ואמיטתא,2
11982,שמעין,3
11983,ודמו,1
11984,וכתבינון,2
11985,ויתי,1
11986,למעבדכון,1
11987,תחבלון,2
11988,צורא,1
11989,גפא,1
11990,באוויר,1
11991,תזקוף,1
11992,סיהרא,1
11993,ותטעי,2
11994,ותסגוד,4
11995,ותפלחינין,3
11996,מכורא,1
11997,למעברי,1
11998,תתנשון,1
11999,דפקדך,7
12000,אישא,2
12001,תילדון,1
12002,ותתעתקון,1
12003,לארגזא,3
12004,אסהידית,3
12005,מיבד,3
12006,תיבדון,4
12007,תירכון,3
12008,תשתיצון,1
12009,ויבדר,1
12010,ותשתארון,2
12011,דידבר,1
12012,לעממיא,3
12013,טעוותא,3
12014,מריחין,1
12015,ותתבעון,1
12016,ותשכח,1
12017,תבעי,1
12018,תיעוק,1
12019,וישכחונך,1
12020,לדחלתא,3
12021,ישבקינך,3
12022,יחבלינך,1
12023,יתנשי,1
12024,ליומיא,1
12025,ולמסייפי,1
12026,ההוה,1
12027,האשתמע,1
12028,השמע,1
12029,דשמעתא,1
12030,ואתקיים,2
12031,לאתגלאה,1
12032,למפרק,2
12033,בניסין,1
12034,באתין,1
12035,ובמופתין,2
12036,ובקרבא,1
12037,ובדרעא,1
12038,מרממא,4
12039,ובחזוונין,1
12040,איתחזיתא,1
12041,אשמעך,1
12042,לאלפותך,1
12043,אחזייך,1
12044,אישתיה,1
12045,ופתגמוהי,1
12046,שמעתא,2
12047,וחלף,1
12048,ואתרעי,3
12049,בבניהון,2
12050,ואפקך,2
12051,בחיליה,1
12052,לתרכא,1
12053,ותקיפין,4
12054,לאעלותך,2
12055,ותידע,5
12056,ותתיב,5
12057,לליבך,2
12058,דתוריך,1
12059,מדנח,2
12060,מדעיה,2
12061,בצר,1
12062,ראמות,1
12063,בגלעד,1
12064,גולן,1
12065,דסדר,1
12066,סהידוותא,2
12067,וקיימיא,3
12068,דשיאון,1
12069,חרמון,1
12070,ותילפון,1
12071,למעבדהון,3
12072,סליקתון,1
12073,ובדרע,2
12074,פקדך,1
12075,תירוג,1
12076,תוריה,2
12077,קהלכון,1
12078,ויהבינון,2
12079,כמשמעכון,1
12080,וסביכון,1
12081,אחזיינא,1
12082,רבותיה,2
12083,שמענא,1
12084,תיכליננא,1
12085,מוספין,1
12086,למשמע,3
12087,במללותכון,1
12088,דמלילו,3
12089,אתקינו,3
12090,ולמיטר,4
12091,למשכניכון,1
12092,תפקידתא,13
12093,דתליפינון,1
12094,תסטון,2
12095,וייטב,2
12096,ותירכון,1
12097,דתירתון,1
12098,דתדחל,1
12099,ופיקודוהי,3
12100,ודתסגון,1
12101,נכסך,1
12102,ותתנינון,1
12103,במיתבך,3
12104,ובמהכך,2
12105,ובמשכבך,2
12106,ובמקימך,2
12107,ותקטרינון,1
12108,לתפילין,2
12109,ותכתובינון,2
12110,מזוזיין,2
12111,ותקבעינון,2
12112,בסיפי,2
12113,ובתרעך,2
12114,בניתא,1
12115,ובתין,2
12116,מליתא,1
12117,וגובין,1
12118,פסלתא,1
12119,כרמין,2
12120,וזיתין,1
12121,נצבתא,1
12122,ותסבע,4
12123,דאפקך,4
12124,וקדמוהי,3
12125,ובשמיה,2
12126,תקיים,3
12127,מטעוות,2
12128,וישיצינך,2
12129,תנסון,1
12130,דנסיתון,1
12131,בניסיתא,2
12132,מיטר,2
12133,וסהידוותיה,1
12134,וקיימוהי,7
12135,ודתקין,1
12136,ותירת,3
12137,ומופתין,1
12138,לעיננא,1
12139,ויתנא,1
12140,לאבהתנא,3
12141,ופקדנא,1
12142,לקיימותנא,1
12143,וזכותא,1
12144,ניטר,1
12145,ויתריך,3
12146,וגרגישאי,1
12147,וימסרינון,4
12148,ותמחינון,1
12149,גמרא,2
12150,תגמר,1
12151,תתחתן,1
12152,וברתיה,2
12153,יטעיין,1
12154,וקמתהון,1
12155,ואשיריהון,2
12156,וצלמיהון,1
12157,חביב,3
